,Binary Race Variable,Coordinated Entry,Day Shelter,Emergency Shelter,Homelessness Prevention,Other,PH - Housing Only,PH - Housing with Services (no disability required for entry),PH - Permanent Supportive Housing (disability required for entry),PH - Rapid Re-Housing,Safe Haven,Services Only,Street Outreach,Transitional Housing,Year
0,Non-White,767,2910,3810,1364,22,2,345,1844,2165,20,4478,4527,884,2020
1,White,1507,4992,6631,1573,44,8,594,2789,2450,56,6916,6648,1587,2020
2,"Black, African American, or African",497,2170,2608,809,14,2,233,1367,1617,16,3027,2307,645,2020
3,"Non-Black, African American, or African",1777,5732,7833,2128,52,8,706,3266,2998,60,8367,8868,1826,2020
4,Native Hawaiian or Pacific Islander,30,98,112,42,0,0,17,65,47,0,129,110,26,2020
5,Non-Native Hawaiian or Pacific Islander,2244,7804,10329,2895,66,10,922,4568,4568,76,11265,11065,2445,2020
6,Multi-Racial,94,294,373,154,5,0,42,229,243,1,510,330,90,2020
7,Non-Multi-Racial,2180,7608,10068,2783,61,10,897,4404,4372,75,10884,10845,2381,2020
8,"American Indian, Alaska Native, or Indigenous",54,182,226,39,1,0,21,71,102,2,218,206,39,2020
9,"Non-American Indian, Alaska Native, or Indigenous",2220,7720,10215,2898,65,10,918,4562,4513,74,11176,10969,2432,2020
10,Asian or Asian American,39,134,181,74,2,0,18,89,76,1,196,175,40,2020
11,Non-Asian or Asian American,2235,7768,10260,2863,64,10,921,4544,4539,75,11198,11000,2431,2020
12,Non-White,3870,2373,4112,1057,23,150,435,2094,2590,21,4602,4171,826,2021
13,White,6623,4077,7045,1491,44,297,779,3174,2930,93,7204,7912,1655,2021
14,"Black, African American, or African",2638,1765,2687,618,15,103,307,1548,1815,15,3082,2554,589,2021
15,"Non-Black, African American, or African",7855,4685,8470,1930,52,344,907,3720,3705,99,8724,9529,1892,2021
16,Native Hawaiian or Pacific Islander,142,68,183,33,0,6,17,77,95,1,143,133,33,2021
17,Non-Native Hawaiian or Pacific Islander,10351,6382,10974,2515,67,441,1197,5191,5425,113,11663,11950,2448,2021
18,Multi-Racial,458,224,388,128,5,20,48,247,279,1,570,384,74,2021
19,Non-Multi-Racial,10035,6226,10769,2420,62,427,1166,5021,5241,113,11236,11699,2407,2021
20,"American Indian, Alaska Native, or Indigenous",245,168,281,22,1,9,21,93,88,2,251,295,55,2021
21,"Non-American Indian, Alaska Native, or Indigenous",10248,6282,10876,2526,66,438,1193,5175,5432,112,11555,11788,2426,2021
22,Asian or Asian American,203,106,191,51,2,6,26,107,94,1,219,192,44,2021
23,Non-Asian or Asian American,10290,6344,10966,2497,65,441,1188,5161,5426,113,11587,11891,2437,2021
24,Non-White,5687,2602,4061,868,23,332,449,2543,3025,31,5275,4618,894,2022
25,White,8994,4448,6925,1211,44,654,787,3859,3262,83,8236,8196,1757,2022
26,"Black, African American, or African",3751,1892,2661,559,15,227,310,1879,2151,21,3442,2819,650,2022
27,"Non-Black, African American, or African",10930,5158,8325,1520,52,759,926,4523,4136,93,10069,9995,2001,2022
28,Native Hawaiian or Pacific Islander,226,99,194,16,0,13,17,96,108,2,181,173,40,2022
29,Non-Native Hawaiian or Pacific Islander,14455,6951,10792,2063,67,973,1219,6306,6179,112,13330,12641,2611,2022
30,Multi-Racial,664,219,402,88,5,41,53,307,300,3,666,479,75,2022
31,Non-Multi-Racial,14017,6831,10584,1991,62,945,1183,6095,5987,111,12845,12335,2576,2022
32,"American Indian, Alaska Native, or Indigenous",440,225,327,32,1,25,22,118,107,3,370,374,63,2022
33,"Non-American Indian, Alaska Native, or Indigenous",14241,6825,10659,2047,66,961,1214,6284,6180,111,13141,12440,2588,2022
34,Asian or Asian American,246,114,166,75,2,17,27,112,103,2,242,197,33,2022
35,Non-Asian or Asian American,14435,6936,10820,2004,65,969,1209,6290,6184,112,13269,12617,2618,2022
